Player,Year,Role,Amount,Team,Player.Origin,...1.x,total.x,Total_score,Total_balls,Strike,Bat_Avg,Total_fours,Total_sixs,Total_HF,...1.y,total.y,Total_score_conceded,Total_maidens,Total_wickets,Total_overs,Economy,Total_wides,Total_noballs
Kelvin Smith,2015,NA,NA,NA,NA,1424,1,41,34,120.5882353,41,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kelvin Smith,2017,NA,NA,NA,NA,1425,1,0,3,0,0,0,0,0,1010,1,7,0,0,1,7,0,0
Kelvin Smith,2018,NA,NA,NA,NA,1426,1,3,5,60,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kemar Roach,2013,NA,NA,NA,NA,1427,1,0,1,0,0,0,0,0,1011,5,131,0,4,20,6.55,2,1
Kesrick Williams,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,1,15,0,2,4,3.75,1,0
Kesrick Williams,2017,NA,NA,NA,NA,1428,2,5,7,71.42857143,2.5,0,0,0,1013,7,207,1,10,25,8.28,6,5
Kesrick Williams,2018,NA,NA,NA,NA,1429,2,0,1,0,0,0,0,0,1014,6,197,0,9,19.4,10.15463918,7,2
Kesrick Williams,2019,NA,NA,NA,NA,1430,2,13,7,185.7142857,6.5,1,1,0,1015,6,198,0,11,23.4,8.461538462,8,4
Kesrick Williams,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016,2,81,0,0,5,16.2,1,2
Kevin O'Brien,2014,NA,NA,NA,NA,1431,1,3,5,60,3,0,0,0,1017,1,16,0,1,4,4,0,0
Kevin O'Brien,2018,NA,NA,NA,NA,1432,2,10,7,142.8571429,5,0,1,0,1018,2,76,0,4,7,10.85714286,4,0
Kevin O'Brien,2020,NA,NA,NA,NA,1433,3,88,57,154.3859649,29.33333333,11,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kevin Pietersen,2014,Batsman,90000000,Delhi Daredevils,Overseas,1434,13,361,282,128.0141844,27.76923077,36,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kevin Pietersen,2015,Batsman,20000000,Sunrisers Hyderabad,Overseas,1435,8,324,249,130.1204819,40.5,31,10,3,1019,2,20,0,0,2,10,0,0
Kevin Pietersen,2016,Batsman,35000000,Rising Pune Supergiant,Overseas,1436,11,298,205,145.3658537,27.09090909,21,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kevin Pietersen,2017,NA,NA,NA,NA,1437,9,278,218,127.5229358,30.88888889,24,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kevin Pietersen,2018,NA,NA,NA,NA,1438,7,216,149,144.966443,30.85714286,24,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kevon Cooper,2013,NA,NA,NA,NA,1439,5,39,22,177.2727273,7.8,4,2,0,1020,14,449,0,19,54,8.314814815,17,0
Kevon Cooper,2014,All-Rounder,3000000,Rajasthan Royals,Overseas,1440,5,39,26,150,7.8,2,3,0,1021,5,134,0,4,18,7.444444444,1,1
Khaleel Ahmed,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,7,237,1,6,26,9.115384615,14,0
Khaleel Ahmed,2019,NA,NA,NA,NA,1441,2,1,2,50,0.5,0,0,0,1023,14,439,0,24,51.5,8.524271845,14,0
Khaleel Ahmed,2020,NA,NA,NA,NA,1442,1,0,2,0,0,0,0,0,1024,7,242,0,8,25,9.68,4,0
Khaleel Ahmed,2023,Bowler,52500000,Delhi Capitals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Khalid Latif,2016,NA,NA,NA,NA,1443,5,200,171,116.9590643,40,22,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Khary Pierre,2018,NA,NA,NA,NA,1444,2,10,9,111.1111111,5,2,0,0,1025,3,78,0,2,10,7.8,3,0
Khary Pierre,2019,NA,NA,NA,NA,1445,2,7,14,50,3.5,0,0,0,1026,5,125,0,3,13,9.615384615,7,0
Khary Pierre,2020,NA,NA,NA,NA,1446,1,0,0,NA,0,0,0,0,1027,2,66,0,2,5,13.2,2,0
Khurram Manzoor,2016,NA,NA,NA,NA,1447,1,10,18,55.55555556,10,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Khushdil Shah,2019,NA,NA,NA,NA,1448,1,8,11,72.72727273,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Khushdil Shah,2020,NA,NA,NA,NA,1449,3,43,50,86,14.33333333,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kieran Powell,2014,NA,NA,NA,NA,1450,1,12,14,85.71428571,12,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kieron Pollard,2013,All-Rounder,47943000,Mumbai Indians,Overseas,1451,24,572,377,151.7241379,23.83333333,38,38,3,1028,19,368,0,15,41,8.975609756,14,0
Kieron Pollard,2014,All-Rounder,75000000,Mumbai Indians,Overseas,1452,19,324,244,132.7868852,17.05263158,18,18,1,1029,16,329,0,3,32.6,10.09202454,11,2
Kieron Pollard,2015,All-Rounder,95000000,Mumbai Indians,Overseas,1453,20,491,323,152.0123839,24.55,33,30,2,1030,13,221,0,7,24.4,9.057377049,6,2
Kieron Pollard,2016,All-Rounder,95000000,Mumbai Indians,Overseas,1454,20,319,243,131.2757202,15.95,14,21,1,1031,9,168,0,4,17,9.882352941,5,0
Kieron Pollard,2017,All-Rounder,95000000,Mumbai Indians,Overseas,1455,25,522,390,133.8461538,20.88,35,28,3,1032,7,147,0,4,13.5,10.88888889,3,0
Kieron Pollard,2018,All-Rounder,54000000,Mumbai Indians,Overseas,1456,14,220,191,115.1832461,15.71428571,15,10,1,1033,6,111,0,4,11,10.09090909,2,2
Kieron Pollard,2019,All-Rounder,54000000,Mumbai Indians,Overseas,1457,22,549,379,144.8548813,24.95454545,27,43,3,1034,6,120,0,5,12,10,8,1
Kieron Pollard,2020,All-Rounder,54000000,Mumbai Indians,Overseas,1458,16,436,222,196.3963964,27.25,23,39,2,1035,17,328,0,13,37.2,8.817204301,14,1
Kishore Pramod Kamath,2016,All-Rounder,14000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kithuruwan Vithanage,2014,NA,NA,NA,NA,1459,1,38,26,146.1538462,38,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
KL Rahul,2013,NA,NA,NA,NA,1359,2,20,16,125,10,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
KL Rahul,2014,Batsman,10000000,Sunrisers Hyderabad,Indian,1360,8,166,164,101.2195122,20.75,12,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
KL Rahul,2015,NA,NA,NA,NA,1361,8,142,126,112.6984127,17.75,8,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
KL Rahul,2016,NA,NA,NA,NA,1362,16,576,383,150.3916449,36,54,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
KL Rahul,2017,NA,NA,NA,NA,1363,7,279,198,140.9090909,39.85714286,24,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
KL Rahul,2018,Batsman,110000000,Kings XI Punjab,Indian,1364,23,941,602,156.3122924,40.91304348,89,47,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
KL Rahul,2019,NA,NA,NA,NA,1365,20,874,625,139.84,43.7,75,39,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
KL Rahul,2020,NA,NA,NA,NA,1366,24,1074,805,133.4161491,44.75,92,36,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
KL Rahul,2023,Batsman,170000000,Lucknow Super Giants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KM Asif,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,968,2,75,0,3,6,12.5,2,0
KM Asif,2023,Bowler,3000000,Rajasthan Royals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kona Srikar Bharat,2015,Wicket Keeper,1000000,Delhi Daredevils,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kona Srikar Bharat,2021,Wicket Keeper,2000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Krishmar Santokie,2014,NA,NA,NA,NA,1460,1,0,0,NA,0,0,0,0,1036,9,252,0,12,32,7.875,4,0
Krishnakant  Upadhyay,2013,NA,NA,NA,NA,1461,1,1,1,100,1,0,0,0,1037,2,48,0,0,5,9.6,2,0
Krishnappa Gowtham,2017,All-Rounder,20000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Krishnappa Gowtham,2018,Bowler,62000000,Rajasthan Royals,Indian,1462,13,126,64,196.875,9.692307692,9,9,0,1038,15,312,0,11,40,7.8,4,0
Krishnappa Gowtham,2019,NA,NA,NA,NA,1463,4,18,19,94.73684211,4.5,1,1,0,1039,7,166,0,1,20,8.3,2,0
Krishnappa Gowtham,2020,NA,NA,NA,NA,1464,2,42,27,155.5555556,21,3,2,0,1040,2,84,0,1,8,10.5,0,0
Krishnappa Gowtham,2021,All-Rounder,92500000,Chennai Super Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Krishnappa Gowtham,2022,All-Rounder,9000000,Lucknow Super Giants,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Krishnappa Gowtham,2023,All-Rounder,9000000,Lucknow Super Giants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Krismar Santokie,2014,Bowler,3000000,Mumbai Indians,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Krunal Pandya,2016,All-Rounder,20000000,Mumbai Indians,Indian,1465,9,237,124,191.1290323,26.33333333,22,13,1,1041,11,236,0,6,31.1,7.588424437,7,0
Krunal Pandya,2017,NA,20000000,NA,NA,1466,11,243,179,135.7541899,22.09090909,24,7,0,1042,13,273,0,10,40,6.825,5,1
Krunal Pandya,2018,All-Rounder,88000000,Mumbai Indians,Indian,1467,15,251,170,147.6470588,16.73333333,25,10,0,1043,19,479,0,18,64.1,7.472698908,15,0
Krunal Pandya,2019,NA,NA,NA,NA,1468,21,266,221,120.361991,12.66666667,22,10,0,1044,26,629,1,20,81.8,7.689486553,13,0
Krunal Pandya,2020,NA,NA,NA,NA,1469,12,109,92,118.4782609,9.083333333,9,5,0,1045,16,380,0,6,50.1,7.584830339,14,0
Krunal Pandya,2022,All-Rounder,82500000,Lucknow Super Giants,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Krunal Pandya,2023,All-Rounder,82500000,Lucknow Super Giants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kshitiz Sharma,2018,All-Rounder,2000000,Chennai Super Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuldeep Sen,2022,Bowler,2000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuldeep Sen,2023,Bowler,2000000,Rajasthan Royals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuldeep Yadav,2014,Bowler,4000000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuldeep Yadav,2016,NA,4000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1046,3,100,0,6,12,8.333333333,2,0
Kuldeep Yadav,2017,NA,4000000,NA,NA,1470,3,36,41,87.80487805,12,3,0,0,1047,19,562,0,24,70,8.028571429,8,0
Kuldeep Yadav,2018,Bowler,58000000,Kolkata Knight Riders,Indian,1471,4,16,25,64,4,2,0,0,1048,25,624,1,38,85.5,7.298245614,9,0
Kuldeep Yadav,2019,NA,NA,NA,NA,1472,4,12,8,150,3,1,0,0,1049,11,357,0,8,41,8.707317073,5,0
Kuldeep Yadav,2020,NA,NA,NA,NA,1473,2,13,21,61.9047619,6.5,1,0,0,1050,5,130,0,3,16,8.125,2,1
Kuldeep Yadav,2022,Bowler,20000000,Delhi Capitals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuldeep Yadav,2023,Bowler,20000000,Delhi Capitals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuldip Yadav,2021,Bowler,2000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuldip Yadav,2022,Bowler,2000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuldip Yadav,2023,Bowler,2000000,Rajasthan Royals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kulwant Khejroliya,2017,Bowler,1000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kulwant Khejroliya,2018,Bowler,8500000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,1051,3,107,0,2,10.5,10.19047619,5,0
Kulwant Khejroliya,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1052,2,46,0,1,5,9.2,1,0
Kulwant Khejroliya,2023,Bowler,2000000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kumar Kartikeya,2023,Bowler,2000000,Mumbai Indians,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kumar Sangakkara,2013,NA,NA,NA,NA,1474,11,218,224,97.32142857,19.81818182,26,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kumar Sangakkara,2014,NA,NA,NA,NA,1475,3,66,54,122.2222222,22,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kumar Sangakkara,2015,NA,NA,NA,NA,1476,3,75,51,147.0588235,25,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kumar Sangakkara,2016,NA,NA,NA,NA,1477,8,73,66,110.6060606,9.125,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kumar Sangakkara,2017,NA,NA,NA,NA,1478,2,25,27,92.59259259,12.5,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunal Singh Rathore,2023,Wicket-Keeper,2000000,Rajasthan Royals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kurtis Patterson,2013,NA,NA,NA,NA,1479,1,2,6,33.33333333,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kurtis Patterson,2014,NA,NA,NA,NA,1480,5,60,56,107.1428571,12,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kurtis Patterson,2016,NA,NA,NA,NA,1481,4,62,66,93.93939394,15.5,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kurtis Patterson,2017,NA,NA,NA,NA,1482,9,232,194,119.5876289,25.77777778,25,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kurtis Patterson,2018,NA,NA,NA,NA,1483,4,82,80,102.5,20.5,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kurtis Patterson,2020,NA,NA,NA,NA,1484,3,39,35,111.4285714,13,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kusal Janith Perera,2013,Wicket Keeper,1500000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kusal Mendis,2016,NA,NA,NA,NA,1485,1,21,16,131.25,21,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kusal Mendis,2017,NA,NA,NA,NA,1486,2,19,17,111.7647059,9.5,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kusal Mendis,2018,NA,NA,NA,NA,1487,2,2,6,33.33333333,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kusal Mendis,2019,NA,NA,NA,NA,1488,7,136,127,107.0866142,19.42857143,10,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kusal Mendis,2020,NA,NA,NA,NA,1489,2,11,15,73.33333333,5.5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kusal Perera,2013,NA,NA,NA,NA,1490,7,95,92,103.2608696,13.57142857,13,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kusal Perera,2014,NA,NA,NA,NA,1491,4,79,63,125.3968254,19.75,8,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kusal Perera,2015,NA,NA,NA,NA,1492,2,52,41,126.8292683,26,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kusal Perera,2016,NA,NA,NA,NA,1493,1,13,15,86.66666667,13,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kusal Perera,2017,NA,NA,NA,NA,1494,3,100,69,144.9275362,33.33333333,5,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kusal Perera,2018,NA,NA,NA,NA,1495,1,3,3,100,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kusal Perera,2019,NA,NA,NA,NA,1496,7,148,124,119.3548387,21.14285714,12,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kusal Perera,2020,NA,NA,NA,NA,1497,4,122,89,137.0786517,30.5,9,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Abbott,2014,NA,NA,NA,NA,1498,1,2,2,100,2,0,0,0,1053,4,63,0,5,10.5,6,1,0
Kyle Abbott,2015,Bowler,3000000,Chennai Super Kings,Overseas,1499,1,2,2,100,2,0,0,0,1054,7,192,0,7,23.2,8.275862069,10,1
Kyle Abbott,2016,Bowler,21000000,Kings XI Punjab,Overseas,1500,5,21,14,150,4.2,1,1,0,1055,10,321,0,13,34.7,9.250720461,9,2
Kyle Jamieson,2020,NA,NA,NA,NA,1501,1,0,0,NA,0,0,0,0,1056,4,106,0,3,13.4,7.910447761,5,0
Kyle Jamieson,2021,All-Rounder,150000000,Royal Challengers Bangalore,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Jamieson,2023,Bowler,10000000,Chennai Super Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Jarvis,2013,NA,NA,NA,NA,1502,1,0,0,NA,0,0,0,0,1057,1,39,0,0,3.1,12.58064516,0,0
Kyle Jarvis,2018,NA,NA,NA,NA,1503,1,0,3,0,0,0,0,0,1058,2,66,0,3,6,11,1,0
Kyle Mayers,2020,NA,NA,NA,NA,1504,2,25,18,138.8888889,12.5,1,2,0,1059,1,10,0,0,1,10,1,0
Kyle Mayers,2022,All-Rounder,5000000,Lucknow Super Giants,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Mayers,2023,Batsman,5000000,Lucknow Super Giants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Mills,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1060,1,32,0,1,4,8,0,0
Kyle Mills,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061,2,65,0,2,8,8.125,2,0
Lahiru Kumara,2019,NA,NA,NA,NA,1505,1,4,2,200,4,1,0,0,1062,2,73,0,1,8,9.125,4,1
Lahiru Kumara,2020,NA,NA,NA,NA,1506,2,1,1,100,0.5,0,0,0,1063,3,104,0,3,10.3,10.09708738,1,0
Lahiru Madushanka,2019,NA,NA,NA,NA,1507,1,20,23,86.95652174,20,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lahiru Thirimanne,2013,NA,NA,NA,NA,1508,3,43,42,102.3809524,14.33333333,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lahiru Thirimanne,2014,NA,NA,NA,NA,1509,2,47,43,109.3023256,23.5,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lahiru Thirimanne,2016,NA,NA,NA,NA,1510,2,3,6,50,1.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lakshan Sandakan,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,1,30,0,1,4,7.5,0,0
Lakshan Sandakan,2018,NA,NA,NA,NA,1511,1,1,1,100,1,0,0,0,1065,2,58,1,4,8,7.25,1,0
Lakshan Sandakan,2019,NA,NA,NA,NA,1512,3,17,23,73.91304348,5.666666667,2,0,0,1066,6,189,0,3,24,7.875,10,0
Lakshan Sandakan,2020,NA,NA,NA,NA,1513,2,2,3,66.66666667,1,0,0,0,1067,3,90,0,4,10,9,3,0
Lakshmipathy Balaji,2013,NA,NA,NA,NA,1514,3,9,10,90,3,1,0,0,1068,11,330,1,9,41.6,7.932692308,10,0
Lakshmipathy Balaji,2014,Bowler,18000000,Kings XI Punjab,Indian,1515,2,1,3,33.33333333,0.5,0,0,0,1069,9,299,0,12,34,8.794117647,6,1
Lalit Yadav,2020,All-Rounder,2000000,Delhi Capitals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lalit Yadav,2022,All-Rounder,6500000,Delhi Capitals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lalit Yadav,2023,All-Rounder,6500000,Delhi Capitals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lance Morris,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1070,6,133,0,1,11,12.09090909,6,2
Lance Morris,2021,NA,NA,NA,NA,1516,1,2,6,33.33333333,2,0,0,0,1071,1,23,0,0,2,11.5,0,1
Lasith Malinga,2013,NA,26635000,NA,NA,1517,9,13,28,46.42857143,1.444444444,1,0,0,1072,24,631,1,25,90.2,6.99556541,14,2
Lasith Malinga,2014,NA,95000000,NA,NA,1518,2,2,4,50,1,0,0,0,1073,19,484,0,25,74.7,6.479250335,15,3
Lasith Malinga,2015,NA,75000000,NA,NA,1519,2,8,14,57.14285714,4,1,0,0,1074,17,479,3,28,68,7.044117647,15,4
Lasith Malinga,2017,NA,75000000,NA,NA,1520,4,9,7,128.5714286,2.25,0,1,0,1075,16,508,0,18,60.5,8.396694215,19,4
Lasith Malinga,2018,NA,NA,NA,NA,1521,1,5,7,71.42857143,5,0,0,0,1076,1,30,0,2,4,7.5,1,0
Lasith Malinga,2019,Bowler,20000000,Mumbai Indians,Overseas,1522,6,42,44,95.45454545,7,4,1,0,1077,20,623,1,29,75.5,8.251655629,17,2
Lasith Malinga,2020,NA,NA,NA,NA,1523,3,8,8,100,2.666666667,0,1,0,1078,4,164,0,1,15,10.93333333,5,0
Laxmi Ratan Shukla,2014,All-Rounder,15000000,Delhi Daredevils,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laxmi Ratan Shukla,2015,All-Rounder,3000000,Sunrisers Hyderabad,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laxmi Shukla,2013,NA,NA,NA,NA,1524,2,3,12,25,1.5,0,0,0,1079,2,22,0,1,3,7.333333333,0,0
Laxmi Shukla,2014,NA,NA,NA,NA,1525,3,31,38,81.57894737,10.33333333,2,1,0,1080,5,83,0,1,9.2,9.02173913,2,0
Lendl Simmons,2013,NA,NA,NA,NA,1526,4,113,109,103.6697248,28.25,2,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lendl Simmons,2014,NA,5000000,NA,NA,1527,18,616,490,125.7142857,34.22222222,65,21,6,1081,1,34,0,1,3,11.33333333,0,0
Lendl Simmons,2015,NA,5500000,NA,NA,1528,18,634,518,122.3938224,35.22222222,65,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lendl Simmons,2016,NA,5500000,NA,NA,1529,9,241,172,140.1162791,26.77777778,26,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lendl Simmons,2017,NA,5500000,NA,NA,1530,11,144,122,118.0327869,13.09090909,11,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lendl Simmons,2019,NA,NA,NA,NA,1531,4,83,71,116.9014085,20.75,6,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lendl Simmons,2020,NA,NA,NA,NA,1532,5,199,118,168.6440678,39.8,16,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lewis Gregory,2019,NA,NA,NA,NA,1533,3,21,19,110.5263158,7,0,2,0,1082,2,29,0,1,4,7.25,0,2
Lewis Gregory,2020,NA,NA,NA,NA,1534,5,44,42,104.7619048,8.8,6,0,0,1083,4,123,0,3,14,8.785714286,3,3
Lewis Gregory,2021,NA,NA,NA,NA,1535,3,40,20,200,13.33333333,2,3,0,1084,3,102,0,3,9,11.33333333,2,1
Liam Bowe,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1085,2,56,0,2,7,8,2,0
Liam Bowe,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1086,4,115,0,4,12,9.583333333,1,0
Liam Bowe,2019,NA,NA,NA,NA,1536,2,2,3,66.66666667,1,0,0,0,1087,3,73,0,2,8,9.125,1,1
Liam Bowe,2020,NA,NA,NA,NA,1537,1,0,1,0,0,0,0,0,1088,4,94,0,3,12,7.833333333,3,0
Liam Dawson,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089,1,27,0,3,4,6.75,0,0
Liam Dawson,2017,NA,NA,NA,NA,1538,1,7,5,140,7,1,0,0,1090,3,75,0,1,10,7.5,0,0
Liam Dawson,2018,NA,NA,NA,NA,1539,1,10,3,333.3333333,10,1,1,0,1091,2,50,0,1,6,8.333333333,0,0
Liam Hatcher,2020,NA,NA,NA,NA,1540,2,11,10,110,5.5,0,1,0,1092,4,129,0,9,15,8.6,8,1
Liam Hatcher,2021,NA,NA,NA,NA,1541,1,5,8,62.5,5,1,0,0,1093,2,72,0,1,8,9,0,1
Liam Livingstone,2017,NA,NA,NA,NA,1542,1,16,18,88.88888889,16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
